order_id,customer_id,order_date,payment_method,order_status
50592,1256,2024-03-13,Cash on Delivery,Delivered
50593,1060,2024-01-12,Debit Card,Delivered
50594,1032,2024-02-22,UPI,Delivered
50595,1099,2024-08-06,Debit Card,Delivered
50596,1691,2024-01-19,UPI,Delivered
50597,1786,2025-11-16,Credit Card,Delivered
50598,1436,2025-10-31,Credit Card,Delivered
50599,1078,2024-05-06,UPI,Delivered
50600,1416,2024-08-15,UPI,Delivered
50601,1986,2025-06-25,Cash on Delivery,Shipped
50602,1250,2025-04-27,UPI,Cancelled
50603,1492,2025-02-28,Net Banking,Delivered
50604,1538,2025-12-23,Debit Card,Delivered
50605,1330,2025-04-04,Credit Card,Delivered
50606,1439,2025-05-03,UPI,Delivered
50607,1472,2025-01-01,UPI,Delivered
50608,1474,2025-01-18,UPI,Delivered
50609,1718,2024-07-31,Credit Card,Delivered
50610,1581,2025-01-15,Cash on Delivery,Delivered
50611,1054,2025-11-01,Net Banking,Delivered
50612,1007,2024-10-02,UPI,Delivered
50613,1411,2024-04-07,UPI,Delivered
50614,1908,2025-03-13,UPI,Delivered
50615,1037,2025-07-27,Cash on Delivery,Delivered
50616,1072,2025-11-30,UPI,Delivered
50617,1680,2025-01-30,UPI,Delivered
50618,1451,2025-07-29,Debit Card,Delivered
50619,1231,2024-07-01,Credit Card,Delivered
50620,1208,2024-11-05,UPI,Cancelled
50621,1666,2024-11-01,Debit Card,Delivered
50622,1524,2024-08-30,UPI,Delivered
50623,1639,2025-06-06,UPI,Delivered
50624,1281,2025-10-06,UPI,Delivered
50625,1527,2024-08-26,UPI,Delivered
50626,1861,2024-04-09,Cash on Delivery,Shipped
50627,1317,2025-08-25,Credit Card,Delivered
50628,1397,2025-09-12,Debit Card,Shipped
50629,1164,2025-11-13,UPI,Delivered
50630,1639,2024-07-05,Debit Card,Delivered
50631,1033,2025-06-08,Cash on Delivery,Shipped
50632,1249,2025-06-06,UPI,Delivered
50633,1714,2025-07-30,Cash on Delivery,Processing
50634,1020,2025-08-11,Debit Card,Delivered
50635,1990,2025-11-26,Debit Card,Delivered
50636,1405,2024-12-14,UPI,Delivered
50637,1399,2024-02-25,Debit Card,Delivered
50638,1537,2024-05-20,Credit Card,Shipped
50639,1640,2025-10-09,Cash on Delivery,Delivered
50640,1460,2025-09-08,Cash on Delivery,Delivered
50641,1885,2024-01-09,Credit Card,Delivered
50642,1963,2024-09-25,Cash on Delivery,Delivered
50643,1201,2024-06-27,Cash on Delivery,Processing
50644,1707,2024-08-22,Credit Card,Processing
50645,1301,2025-04-11,UPI,Delivered
50646,1996,2025-01-07,UPI,Delivered
50647,1254,2024-12-17,UPI,Returned
50648,1296,2024-11-13,UPI,Delivered
50649,1715,2025-04-13,Cash on Delivery,Delivered
50650,1790,2025-05-13,UPI,Cancelled
50651,1129,2024-02-01,Debit Card,Delivered
50652,1556,2024-04-10,Debit Card,Cancelled
50653,1346,2024-09-06,Debit Card,Delivered
50654,1612,2024-11-14,UPI,Processing
50655,1557,2025-12-28,Credit Card,Delivered
50656,1986,2025-10-12,Debit Card,Delivered
50657,1934,2025-04-18,Credit Card,Delivered
50658,1654,2024-01-27,UPI,Delivered
50659,1680,2024-03-14,Debit Card,Delivered
50660,1899,2024-11-29,UPI,Cancelled
50661,1184,2025-03-04,Credit Card,Cancelled
50662,1726,2025-04-27,Credit Card,Returned
50663,1773,2024-04-13,UPI,Delivered
50664,1128,2025-10-10,Net Banking,Delivered
50665,1882,2024-12-26,UPI,Delivered
50666,1700,2025-03-09,Cash on Delivery,Delivered
50667,1348,2024-01-29,Cash on Delivery,Delivered
50668,1485,2025-08-24,UPI,Delivered
50669,1490,2025-01-31,UPI,Delivered
50670,1919,2024-06-11,UPI,Delivered
50671,1970,2024-08-20,Cash on Delivery,Delivered
50672,1807,2024-09-14,Debit Card,Delivered
50673,1653,2024-01-20,UPI,Delivered
50674,1105,2025-11-18,Credit Card,Shipped
50675,1915,2025-08-09,UPI,Returned
50676,1134,2025-10-08,Credit Card,Delivered
50677,1167,2024-09-15,Credit Card,Cancelled
50678,1070,2025-02-11,UPI,Processing
50679,1948,2024-11-30,Net Banking,Delivered
50680,1494,2024-12-13,UPI,Delivered
50681,1236,2025-03-05,Credit Card,Delivered
50682,1081,2024-11-25,Debit Card,Delivered
50683,1412,2025-07-18,Cash on Delivery,Delivered
50684,1724,2024-02-12,Credit Card,Delivered
50685,1995,2024-05-20,Cash on Delivery,Cancelled
50686,1553,2025-10-13,UPI,Delivered
50687,1608,2025-10-06,Net Banking,Delivered
50688,1836,2025-08-20,UPI,Returned
50689,1902,2024-09-26,Debit Card,Cancelled
50690,1280,2024-11-29,UPI,Delivered
50691,1992,2024-01-19,Cash on Delivery,Shipped
50692,1520,2024-07-22,Cash on Delivery,Returned
50693,1931,2025-06-14,Credit Card,Delivered
50694,1118,2024-09-07,Credit Card,Processing
50695,1098,2024-12-16,Credit Card,Delivered
50696,1885,2024-03-30,UPI,Delivered
50697,1673,2024-12-28,Debit Card,Delivered
50698,1176,2025-06-10,Debit Card,Delivered
50699,1895,2025-02-21,Credit Card,Delivered
50700,1103,2025-02-10,UPI,Delivered
50701,1683,2025-10-29,Cash on Delivery,Delivered
50702,1206,2024-06-19,UPI,Delivered
50703,1071,2024-08-06,Debit Card,Delivered
50704,1807,2025-03-30,UPI,Shipped
50705,1848,2024-12-16,UPI,Delivered
50706,1106,2025-12-15,UPI,Delivered
50707,1094,2024-02-13,UPI,Delivered
50708,1615,2024-03-30,Debit Card,Shipped
50709,1029,2024-09-06,Credit Card,Delivered
50710,1747,2024-11-30,Debit Card,Delivered
50711,1916,2025-10-12,Debit Card,Delivered
50712,1752,2024-12-26,UPI,Cancelled
50713,1231,2024-11-15,UPI,Returned
50714,1191,2024-05-01,Debit Card,Shipped
50715,1681,2024-11-13,Debit Card,Delivered
50716,1062,2025-01-23,Credit Card,Delivered
50717,1538,2025-03-02,UPI,Delivered
50718,1449,2025-03-18,Net Banking,Delivered
50719,1745,2024-11-09,UPI,Delivered
50720,1203,2024-04-24,Debit Card,Returned
50721,1763,2024-04-21,UPI,Returned
50722,1700,2024-04-22,Debit Card,Delivered
50723,1239,2025-03-27,Credit Card,Delivered
50724,1357,2025-09-17,Debit Card,Delivered
50725,1067,2025-10-06,UPI,Delivered
50726,1450,2024-08-15,Credit Card,Delivered
50727,1261,2024-02-28,UPI,Delivered
50728,1114,2025-04-05,Debit Card,Delivered
50729,1560,2024-01-29,UPI,Delivered
50730,1568,2025-04-02,UPI,Delivered
50731,1086,2024-10-06,Debit Card,Delivered
50732,1186,2025-09-04,UPI,Delivered
50733,1083,2025-04-01,UPI,Delivered
50734,1679,2025-06-24,Net Banking,Delivered
50735,1339,2024-10-23,Net Banking,Shipped
50736,1072,2025-09-05,Net Banking,Delivered
50737,1192,2025-01-18,UPI,Delivered
50738,1976,2025-04-01,Credit Card,Delivered
50739,1256,2024-09-20,Debit Card,Delivered
50740,1685,2024-11-24,UPI,Delivered
50741,1469,2025-09-05,Debit Card,Cancelled
50742,1182,2024-10-14,UPI,Returned
50743,1308,2024-01-16,Cash on Delivery,Delivered
50744,1015,2024-10-03,Debit Card,Cancelled
50745,1747,2024-10-13,Credit Card,Delivered
50746,1335,2024-11-01,Credit Card,Delivered
50747,1500,2024-02-21,UPI,Delivered
50748,1153,2024-04-04,UPI,Delivered
50749,1825,2024-08-24,Debit Card,Delivered
50750,1219,2024-11-05,Credit Card,Delivered
50751,1567,2024-01-22,Credit Card,Delivered
50752,1873,2024-10-11,UPI,Processing
50753,1714,2024-08-21,Debit Card,Delivered
50754,1604,2024-01-26,Credit Card,Cancelled
50755,1889,2024-07-01,UPI,Processing
50756,1177,2024-07-19,Cash on Delivery,Shipped
50757,1964,2024-04-14,Credit Card,Delivered
50758,1557,2025-07-02,Credit Card,Delivered
50759,1410,2024-02-22,Cash on Delivery,Delivered
50760,1256,2025-02-25,UPI,Returned
50761,1745,2025-04-30,Cash on Delivery,Delivered
50762,1977,2025-08-11,Debit Card,Delivered
50763,1691,2025-02-02,Debit Card,Delivered
50764,1033,2025-01-31,UPI,Delivered
50765,1470,2025-07-09,UPI,Shipped
50766,1733,2025-09-15,Credit Card,Delivered
50767,1398,2024-06-02,UPI,Delivered
50768,1773,2025-08-04,UPI,Delivered
50769,1708,2024-12-03,Credit Card,Delivered
50770,1068,2024-03-12,Debit Card,Delivered
50771,1558,2025-03-23,UPI,Delivered
50772,1172,2025-12-14,Debit Card,Delivered
50773,1487,2024-04-12,Cash on Delivery,Returned
50774,1385,2024-01-11,Debit Card,Delivered
50775,1807,2025-10-31,Net Banking,Returned
50776,1869,2025-03-11,Debit Card,Delivered
50777,1462,2024-06-08,UPI,Delivered
50778,1537,2025-08-01,UPI,Delivered
50779,1627,2024-10-14,Cash on Delivery,Delivered
50780,1656,2024-08-30,Debit Card,Delivered
50781,1636,2024-07-30,Net Banking,Delivered
50782,1784,2025-03-12,Cash on Delivery,Delivered
50783,1982,2024-04-08,UPI,Shipped
50784,1829,2024-09-21,UPI,Shipped
50785,1135,2024-08-10,Debit Card,Delivered
50786,1477,2024-02-14,UPI,Delivered
50787,1462,2025-07-11,Credit Card,Delivered
50788,1509,2024-01-07,Net Banking,Delivered
50789,1529,2025-12-01,Debit Card,Delivered
50790,1719,2024-03-10,UPI,Processing
50791,1422,2024-09-18,Debit Card,Delivered
50792,1264,2024-03-12,UPI,Delivered
50793,1458,2024-09-24,Cash on Delivery,Delivered
50794,1855,2025-03-21,UPI,Delivered
50795,1312,2024-03-04,Net Banking,Delivered
50796,1021,2025-01-18,Credit Card,Cancelled
50797,1977,2025-07-17,Credit Card,Delivered
50798,1196,2024-11-28,Credit Card,Shipped
50799,1603,2024-03-23,UPI,Processing
50800,1801,2025-05-20,Credit Card,Delivered
50801,1275,2024-05-16,Net Banking,Delivered
50802,1341,2024-01-13,Net Banking,Delivered
50803,1281,2024-11-14,UPI,Delivered
50804,1150,2024-07-16,Debit Card,Delivered
50805,1153,2024-01-21,Net Banking,Delivered
50806,1187,2025-07-21,Net Banking,Delivered
50807,1459,2025-03-13,Credit Card,Returned
50808,1531,2025-10-26,UPI,Delivered
50809,1016,2024-12-16,Cash on Delivery,Delivered
50810,1847,2024-11-15,Credit Card,Delivered
50811,1676,2025-09-07,UPI,Delivered
50812,1071,2024-02-29,Debit Card,Delivered
50813,1843,2024-09-21,UPI,Shipped
50814,1031,2025-08-06,Net Banking,Delivered
50815,1561,2024-08-01,UPI,Delivered
50816,1466,2025-10-08,Debit Card,Delivered
50817,1503,2024-07-26,Cash on Delivery,Delivered
50818,1957,2024-10-28,Cash on Delivery,Shipped
50819,1928,2025-10-17,Cash on Delivery,Delivered
50820,1280,2024-06-26,Net Banking,Delivered
50821,1580,2025-12-07,UPI,Delivered
50822,1960,2024-02-02,Cash on Delivery,Delivered
50823,1729,2024-07-13,Cash on Delivery,Delivered
50824,1888,2025-03-07,Credit Card,Delivered
50825,1435,2025-03-09,Credit Card,Cancelled
50826,1284,2025-10-26,UPI,Delivered
50827,1511,2025-12-01,Credit Card,Delivered
50828,1817,2025-05-09,Debit Card,Delivered
50829,1929,2025-04-26,Credit Card,Delivered
50830,1686,2024-08-19,Credit Card,Delivered
50831,1707,2025-08-11,Credit Card,Processing
50832,1512,2025-04-14,UPI,Shipped
50833,1320,2024-01-18,Cash on Delivery,Cancelled
50834,1423,2025-08-30,UPI,Delivered
50835,1498,2024-09-19,UPI,Delivered
50836,1816,2024-12-13,UPI,Cancelled
50837,1556,2024-12-20,Net Banking,Delivered
50838,1794,2025-08-21,Net Banking,Delivered
50839,1028,2024-07-14,UPI,Delivered
50840,1757,2024-10-13,UPI,Processing
50841,1508,2024-01-29,Credit Card,Cancelled
50842,1999,2024-09-11,UPI,Delivered
50843,1472,2024-03-05,Debit Card,Delivered
50844,1479,2025-03-01,UPI,Delivered
50845,1128,2025-10-14,Credit Card,Delivered
50846,1807,2024-12-05,Credit Card,Delivered
50847,1702,2025-10-27,Credit Card,Delivered
50848,1863,2025-12-14,Credit Card,Shipped
50849,1093,2024-02-09,UPI,Delivered
50850,1212,2025-01-11,UPI,Delivered
50851,1877,2025-01-20,UPI,Returned
50852,1043,2024-10-08,UPI,Delivered
50853,1509,2025-08-29,Cash on Delivery,Delivered
50854,1405,2024-10-15,UPI,Delivered
50855,1940,2024-02-10,UPI,Delivered
50856,1857,2025-02-03,UPI,Delivered
50857,1897,2024-05-27,Debit Card,Delivered
50858,1290,2024-09-16,Cash on Delivery,Delivered
50859,1588,2025-01-01,Net Banking,Delivered
50860,1701,2025-06-11,Debit Card,Delivered
50861,1968,2024-07-22,Net Banking,Delivered
50862,1008,2024-10-04,Credit Card,Delivered
50863,1978,2024-02-19,Net Banking,Cancelled
50864,1356,2024-10-07,Net Banking,Delivered
50865,1129,2025-02-27,UPI,Delivered
50866,1616,2025-03-26,Credit Card,Delivered
50867,1782,2024-08-02,UPI,Delivered
50868,1130,2024-02-14,UPI,Delivered
50869,1041,2025-02-25,Net Banking,Delivered
50870,1897,2025-04-23,UPI,Delivered
50871,1934,2024-03-03,Debit Card,Processing
50872,1157,2025-01-03,Cash on Delivery,Delivered
50873,1905,2024-03-10,Credit Card,Delivered
50874,1910,2024-11-26,UPI,Delivered
50875,1998,2025-04-12,Debit Card,Delivered
50876,1217,2025-06-09,Net Banking,Delivered
50877,1579,2025-06-05,UPI,Delivered
50878,1995,2025-07-07,UPI,Delivered
50879,1903,2024-06-25,Debit Card,Cancelled
50880,1605,2025-09-09,Cash on Delivery,Delivered
50881,1198,2024-09-12,UPI,Delivered
50882,1085,2024-09-30,UPI,Delivered
50883,1260,2025-07-28,Cash on Delivery,Delivered
50884,1066,2024-08-26,UPI,Delivered
50885,1196,2024-02-24,UPI,Delivered
50886,1075,2025-06-05,Credit Card,Delivered
50887,1763,2025-04-28,UPI,Delivered
50888,1590,2025-02-28,UPI,Delivered
50889,1518,2024-04-14,Debit Card,Delivered
50890,1810,2025-04-06,Debit Card,Shipped
50891,1411,2024-05-24,Credit Card,Delivered
50892,1403,2025-02-09,Credit Card,Delivered
50893,1207,2025-01-05,Credit Card,Delivered
50894,1445,2025-07-18,Debit Card,Delivered
50895,1175,2025-12-13,Net Banking,Cancelled
50896,1590,2024-05-18,Net Banking,Shipped
50897,1998,2024-03-24,Debit Card,Delivered
50898,1534,2025-02-09,Cash on Delivery,Delivered
50899,1300,2025-11-25,Net Banking,Cancelled
50900,1689,2024-04-25,UPI,Processing
50901,1821,2024-12-21,Cash on Delivery,Delivered
50902,1472,2024-10-24,Cash on Delivery,Delivered
50903,1251,2024-08-20,UPI,Delivered
50904,1714,2025-04-29,UPI,Processing
50905,1188,2024-08-03,Debit Card,Cancelled
50906,1998,2024-12-25,Credit Card,Shipped
50907,1318,2025-09-09,Debit Card,Delivered
50908,1351,2024-10-04,Credit Card,Processing
50909,1727,2024-01-16,UPI,Delivered
50910,1013,2025-10-08,UPI,Delivered
50911,1203,2024-07-19,Cash on Delivery,Delivered
50912,1126,2025-07-18,UPI,Delivered
50913,1392,2025-07-10,Debit Card,Delivered
50914,1554,2025-01-19,UPI,Delivered
50915,1180,2024-03-05,Credit Card,Delivered
50916,1345,2025-11-24,Credit Card,Shipped
50917,1773,2025-05-12,UPI,Delivered
50918,1940,2024-11-05,Debit Card,Delivered
50919,1015,2025-09-15,Debit Card,Delivered
50920,1628,2025-07-29,UPI,Delivered
50921,1026,2025-07-09,UPI,Delivered
50922,1521,2024-05-02,Debit Card,Delivered
50923,1880,2025-04-06,Debit Card,Delivered
50924,1799,2024-07-27,Credit Card,Delivered
50925,1233,2024-02-27,Debit Card,Shipped
50926,1259,2024-09-03,UPI,Delivered
50927,1784,2024-03-16,UPI,Delivered
50928,1820,2024-03-18,Debit Card,Delivered
50929,1281,2025-06-14,Debit Card,Cancelled
50930,1004,2025-01-01,Net Banking,Delivered
50931,1445,2024-10-17,UPI,Delivered
50932,1620,2024-05-20,Credit Card,Delivered
50933,1444,2025-07-16,Debit Card,Delivered
50934,1935,2025-04-07,UPI,Shipped
50935,1814,2025-03-03,Credit Card,Delivered
50936,1788,2024-05-18,Debit Card,Delivered
50937,1021,2024-03-31,UPI,Processing
50938,1854,2024-03-31,UPI,Processing
50939,1756,2024-01-19,UPI,Delivered
50940,1397,2025-12-08,Cash on Delivery,Delivered
50941,1590,2024-09-25,UPI,Delivered
50942,1825,2025-04-25,UPI,Delivered
50943,1907,2025-12-18,UPI,Processing
50944,1551,2025-11-14,UPI,Shipped
50945,1042,2024-08-22,UPI,Delivered
50946,1619,2024-12-23,Debit Card,Delivered
50947,1681,2024-12-04,UPI,Delivered
50948,1059,2024-01-25,UPI,Delivered
50949,1818,2025-07-14,UPI,Shipped
50950,1202,2025-02-23,Credit Card,Delivered
50951,1891,2024-09-28,UPI,Delivered
50952,1551,2025-02-11,Debit Card,Delivered
50953,1323,2025-06-20,Debit Card,Delivered
50954,1059,2024-01-11,Debit Card,Delivered
50955,1018,2025-04-16,UPI,Delivered
50956,1742,2025-09-20,Net Banking,Delivered
50957,1378,2025-06-14,Debit Card,Delivered
50958,1841,2025-03-28,UPI,Delivered
50959,1231,2024-03-07,Credit Card,Delivered
50960,1921,2025-06-27,Debit Card,Delivered
50961,1942,2025-07-01,UPI,Cancelled
50962,1102,2024-12-26,Credit Card,Delivered
50963,1647,2025-03-01,Debit Card,Processing
50964,1940,2025-03-27,UPI,Delivered
50965,1324,2024-03-29,Cash on Delivery,Delivered
50966,1068,2024-07-06,UPI,Delivered
50967,1876,2025-08-01,UPI,Delivered
50968,1475,2025-12-11,UPI,Cancelled
50969,1028,2024-07-16,Credit Card,Delivered
50970,1841,2024-10-19,Cash on Delivery,Delivered
50971,1679,2025-10-30,Net Banking,Delivered
50972,1071,2024-04-28,Cash on Delivery,Delivered
50973,1259,2024-07-09,Credit Card,Delivered
50974,1019,2024-02-10,Credit Card,Processing
50975,1955,2024-06-20,Credit Card,Delivered
50976,1025,2025-04-09,UPI,Delivered
50977,1796,2024-09-11,Cash on Delivery,Shipped
50978,1512,2025-12-18,Credit Card,Delivered
50979,1583,2025-10-12,Credit Card,Delivered
50980,1812,2025-10-15,Credit Card,Processing
50981,1895,2025-06-14,Net Banking,Delivered
50982,1128,2025-05-27,UPI,Delivered
50983,1018,2025-01-07,Debit Card,Processing
50984,1125,2025-12-24,Debit Card,Delivered
50985,1683,2024-03-10,Net Banking,Processing
50986,1569,2025-06-11,UPI,Delivered
50987,1084,2024-04-12,UPI,Delivered
50988,1235,2024-09-04,Credit Card,Delivered
50989,1538,2024-07-05,Net Banking,Delivered
50990,1731,2025-03-14,Cash on Delivery,Delivered
50991,1344,2025-07-28,Credit Card,Delivered
50992,1950,2024-02-28,UPI,Delivered
50993,1993,2025-03-15,UPI,Delivered
50994,1767,2024-06-10,Debit Card,Delivered
50995,1455,2024-02-26,UPI,Delivered
50996,1878,2024-10-31,Credit Card,Delivered
50997,1728,2025-02-28,Net Banking,Delivered
50998,1520,2024-05-27,Credit Card,Delivered
50999,1444,2024-10-11,UPI,Delivered
51000,1833,2025-11-27,UPI,Delivered
51001,1558,2024-09-10,UPI,Delivered
51002,1183,2025-12-27,Debit Card,Delivered
51003,2000,2025-08-31,UPI,Delivered
51004,1069,2024-09-27,UPI,Delivered
51005,1696,2025-02-25,UPI,Processing
51006,1656,2025-06-01,UPI,Delivered
51007,1587,2024-12-05,Debit Card,Delivered
51008,1052,2024-10-24,Debit Card,Delivered
51009,1493,2024-08-28,Credit Card,Delivered
51010,1893,2024-04-11,Credit Card,Delivered
51011,1240,2024-01-19,UPI,Delivered
51012,1692,2024-09-02,Credit Card,Delivered
51013,1859,2025-08-03,UPI,Delivered
51014,1953,2024-06-19,Cash on Delivery,Delivered
51015,1517,2024-05-11,UPI,Delivered
51016,1314,2024-08-27,Credit Card,Delivered
51017,1700,2025-03-13,UPI,Delivered
51018,1487,2024-06-05,Net Banking,Delivered
51019,1628,2024-06-09,UPI,Delivered
51020,1742,2024-03-23,Cash on Delivery,Delivered
51021,1711,2024-08-30,UPI,Delivered
51022,1243,2024-06-07,Net Banking,Cancelled
51023,1756,2025-08-29,Debit Card,Processing
51024,1542,2025-10-23,UPI,Delivered
51025,1931,2024-09-27,UPI,Delivered
51026,1660,2024-03-03,UPI,Delivered
51027,1892,2024-03-04,Net Banking,Cancelled
51028,1979,2024-08-25,Net Banking,Delivered
51029,1995,2024-12-04,UPI,Delivered
51030,1745,2025-01-20,UPI,Delivered
51031,1598,2024-08-10,UPI,Delivered
51032,1119,2024-09-15,UPI,Delivered
51033,1387,2024-07-26,Debit Card,Delivered
51034,1476,2025-01-12,UPI,Delivered
51035,1781,2025-05-23,UPI,Shipped
51036,1589,2024-02-01,Net Banking,Delivered
51037,1440,2024-12-15,Debit Card,Delivered
51038,1147,2025-04-18,Debit Card,Shipped
51039,1716,2025-05-05,UPI,Processing
51040,1432,2025-02-15,Cash on Delivery,Delivered
51041,1037,2025-01-18,Credit Card,Returned
51042,1285,2025-05-12,Credit Card,Delivered
51043,1880,2024-10-03,UPI,Delivered
51044,1119,2025-02-18,Cash on Delivery,Shipped
51045,1407,2024-08-21,Credit Card,Delivered
51046,1513,2024-11-15,Net Banking,Processing
51047,1084,2024-03-31,Debit Card,Delivered
51048,1166,2024-09-12,Net Banking,Delivered
51049,1941,2024-04-13,Debit Card,Delivered
51050,1591,2024-06-14,Cash on Delivery,Delivered
51051,1211,2024-11-02,UPI,Shipped
51052,1170,2024-12-31,UPI,Delivered
51053,1426,2025-11-18,Debit Card,Delivered
51054,1724,2024-01-20,Credit Card,Delivered
51055,1731,2025-10-17,Credit Card,Delivered
51056,1196,2024-08-27,Debit Card,Delivered
51057,1726,2025-06-12,Credit Card,Delivered
51058,1897,2025-05-09,Net Banking,Delivered
51059,1227,2025-12-09,UPI,Delivered
51060,1027,2024-03-20,Net Banking,Delivered
51061,1959,2025-12-07,UPI,Delivered
51062,1522,2024-02-15,Debit Card,Delivered
51063,1777,2025-10-02,Cash on Delivery,Delivered
51064,1321,2025-04-21,UPI,Delivered
51065,1300,2024-12-17,UPI,Delivered
51066,1226,2024-10-17,UPI,Delivered
51067,1218,2024-03-09,Credit Card,Delivered
51068,1472,2025-08-08,Credit Card,Delivered
51069,1106,2025-06-15,UPI,Shipped
51070,1843,2025-11-15,Cash on Delivery,Delivered
51071,1512,2025-06-17,UPI,Delivered
51072,1916,2025-11-29,Credit Card,Delivered
51073,1503,2025-10-09,Credit Card,Delivered
51074,1304,2024-11-06,UPI,Delivered
51075,1515,2025-05-28,UPI,Delivered
51076,1155,2024-07-11,Cash on Delivery,Delivered
51077,1825,2025-08-03,Debit Card,Delivered
51078,1721,2025-03-20,UPI,Shipped
51079,1148,2024-11-17,Net Banking,Delivered
51080,1582,2025-04-03,Credit Card,Delivered
51081,1538,2024-07-21,UPI,Delivered
51082,1202,2025-03-30,Debit Card,Delivered
51083,1123,2024-12-12,Credit Card,Shipped
51084,1761,2024-08-22,UPI,Delivered
51085,1265,2025-12-13,Net Banking,Processing
51086,1519,2024-02-16,UPI,Delivered
51087,1248,2025-07-07,UPI,Delivered
51088,1654,2024-06-02,UPI,Delivered
51089,1049,2024-06-11,Debit Card,Delivered
51090,1360,2024-04-22,Debit Card,Delivered
